speaker,อย่าง,เรา,มา,กิน,แต่,อา,ถ้า,เหมือน,ชอบ,ต้อง,มันก็,ด้วย,พวก,เราก็,แบบว่า,พอ,หรือว่า,รู้สึกว่า,บางที,ครับผม,ใช่มั้ย,ก็แบบ,เป็นแบบ,เหรอ,ไปเที่ยว,คือแบบ,แล้วแบบ,ซึ่ง,แต่ถ้า,Ok,สวัสดีครับ,แต่ก็,ช่วย,ค่ะก็,แล้วก็แบบ,ถ้าแบบ,ตอนนี้,นะครับผม,ถ้าอย่าง,ปวด,หมอ,อื้ม,เร็ว,ใช่ค่ะ,โทร,เราก็แบบ,อื๊ม,ก็เลยรู้สึกว่า,โรงพยาบาล,เค้าเรียกอะไรอะ,แต่ว่าแบบ,ใช่ก็,อุ๊ย,หืม,เราก็เลยแบบ,มีค่ะ,เอิ่ม,เลือด,อาฮะ,อือฮึ,ล้ม,หายใจ,เจ็บ,อุบัติเหตุ
F34,145,40,70,50,115,75,95,95,70,25,60,10,15,10,10,30,40,0,50,0,10,60,0,10,10,0,25,0,0,10,0,0,0,5,35,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
F35,175,115,230,25,150,75,35,60,90,30,20,60,15,30,65,80,0,15,5,0,35,50,15,30,10,25,30,5,5,0,0,5,5,0,25,5,0,0,0,0,0,0,5,0,0,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
F36,85,60,85,30,75,90,20,55,25,5,0,15,20,30,35,15,30,25,0,0,15,0,15,10,10,0,0,5,0,0,0,5,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F37,65,85,60,50,60,35,65,35,95,15,50,5,40,20,10,5,15,35,0,5,5,15,10,5,0,20,10,0,10,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
F38,160,260,135,85,95,50,120,95,135,50,75,30,40,40,50,20,35,40,25,5,20,55,30,0,15,25,0,5,0,5,0,5,50,5,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F39,95,55,130,135,75,50,65,35,75,20,40,80,10,10,0,35,5,40,0,0,5,5,15,5,0,5,0,0,0,5,0,5,10,5,0,0,15,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
F40,95,110,120,95,50,50,15,40,65,25,25,50,40,20,5,10,20,15,10,0,10,30,10,0,0,0,0,10,0,0,0,5,0,0,10,0,5,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
F41,55,10,15,45,10,5,5,15,25,10,0,0,25,0,0,0,10,5,0,0,5,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F42,70,85,40,95,35,15,25,20,45,0,5,5,10,20,0,10,5,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F43,210,205,90,145,55,55,75,20,15,45,20,25,25,40,0,5,5,10,40,0,5,15,0,30,0,10,10,0,5,0,0,0,5,0,5,15,0,0,5,35,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F44,325,70,125,125,45,75,35,35,65,65,15,20,15,15,0,20,15,15,5,0,0,20,10,5,0,15,0,0,0,10,0,0,10,0,10,5,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F45,10,15,60,40,35,10,5,15,30,15,10,10,5,0,0,5,0,5,0,0,15,0,0,0,0,10,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
F46,40,40,15,10,20,20,25,15,40,5,10,10,15,10,5,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F47,105,70,125,150,150,65,40,50,65,35,30,10,35,20,35,10,5,10,5,0,0,0,5,0,0,5,0,15,15,10,0,10,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F48,50,180,70,115,50,55,30,60,85,35,20,15,5,10,15,10,0,75,5,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0
M01,240,320,170,205,170,135,45,50,25,70,55,65,55,90,10,0,5,5,40,10,5,15,5,30,0,15,5,0,0,5,15,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,10,0,0,0,0,0,0,0,0,0
M02,455,255,340,305,250,275,215,220,125,110,75,65,30,70,0,145,40,95,0,35,45,50,10,25,0,15,20,20,15,15,15,0,10,0,10,0,10,0,5,0,5,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M03,70,60,125,40,55,95,55,20,60,40,20,20,25,5,60,10,15,0,95,20,0,5,0,0,10,0,0,0,0,5,15,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0
M04,250,110,95,150,100,90,60,50,100,55,25,5,0,15,95,15,60,20,0,50,30,0,5,35,30,10,5,5,5,5,15,10,0,0,0,10,10,5,5,0,0,0,0,0,5,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
M05,300,680,425,435,210,115,85,45,85,120,60,20,5,130,0,60,35,60,15,0,45,10,20,20,25,20,0,35,0,65,15,0,0,0,0,0,0,0,0,5,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0
M06,265,50,185,345,190,45,150,115,20,85,50,65,0,5,100,55,0,25,35,15,30,30,35,10,0,20,5,5,40,50,25,15,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
M07,235,525,245,270,135,115,125,75,105,125,40,90,15,125,260,50,10,110,10,30,5,20,0,55,25,5,50,5,5,60,15,0,5,0,5,5,0,5,0,0,0,0,0,0,0,15,0,10,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0
M08,220,70,110,50,75,60,45,25,80,45,20,25,0,20,0,20,0,0,15,5,0,5,0,25,30,20,0,0,5,10,20,0,0,0,0,0,10,0,0,0,0,30,0,0,5,0,10,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
M09,80,130,110,60,65,35,55,20,10,60,10,35,10,35,0,0,10,5,10,0,5,0,0,10,25,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,5,5,5,0,25,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
M10,265,355,400,40,120,250,60,130,140,80,160,175,35,90,0,20,30,15,20,0,30,5,0,10,0,0,0,45,10,10,15,0,20,0,0,0,25,0,0,0,0,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
M11,570,140,245,240,235,345,260,60,110,185,110,80,170,15,85,45,50,35,0,245,40,45,25,15,0,65,0,5,45,20,0,50,5,0,5,5,5,100,80,0,0,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,40,45,0,0,0,0
M12,120,280,210,105,205,195,150,20,85,95,60,50,45,55,60,45,0,0,10,0,5,10,10,15,5,70,15,0,35,30,15,30,5,0,5,5,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M13,125,220,180,50,150,130,65,105,40,65,125,15,60,20,50,20,0,0,15,45,30,0,0,0,5,0,0,50,0,0,15,0,0,0,0,0,5,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M14,420,115,205,170,175,120,180,170,70,80,160,70,55,30,30,100,35,50,15,0,5,55,50,10,0,20,10,40,0,0,15,0,5,0,25,5,5,0,10,10,30,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,5
M15,60,25,50,25,55,30,55,65,10,70,30,30,10,5,5,20,10,0,15,0,0,15,0,0,15,0,5,0,15,0,15,5,5,0,0,5,5,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
M16,110,55,35,70,35,70,75,5,10,50,20,15,45,15,0,0,5,0,10,0,0,5,0,10,0,0,0,0,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M17,50,20,20,50,30,55,60,30,100,5,20,10,40,5,5,20,25,5,0,5,0,10,15,15,15,0,0,5,0,10,15,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
M18,85,50,55,10,25,25,25,20,25,5,5,10,5,5,30,10,5,10,10,0,0,5,5,0,10,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M19,150,60,155,20,105,75,95,15,50,80,25,85,85,5,0,30,35,0,5,455,20,0,0,0,15,0,0,70,0,5,10,5,20,0,0,0,5,45,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
M20,100,110,105,20,75,55,55,10,20,65,15,30,0,15,35,30,15,5,5,190,5,0,0,0,10,5,5,0,0,5,0,5,0,0,0,5,0,0,0,5,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
M21,190,185,200,35,95,150,100,65,45,105,20,65,75,20,90,30,40,0,35,135,5,20,0,5,5,10,5,15,15,10,0,5,5,0,0,5,5,30,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
M22,400,215,260,25,150,105,70,70,85,50,105,40,70,35,25,95,15,0,55,0,0,5,5,5,5,0,0,15,0,0,15,20,20,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
M23,290,120,185,80,120,90,70,70,95,30,30,15,25,50,20,15,30,5,20,0,45,30,0,65,10,5,30,0,10,5,15,15,5,0,0,0,0,0,0,20,15,0,0,0,0,5,0,0,25,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0
M24,80,80,80,25,65,30,15,40,40,25,5,5,0,10,20,10,10,10,10,10,15,0,10,10,5,0,5,0,0,10,15,5,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M25,190,105,160,25,170,175,120,165,45,50,5,65,0,20,15,30,30,5,15,45,0,25,35,0,0,5,0,5,20,10,15,20,0,5,15,0,5,15,0,0,0,5,5,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0
M26,190,205,135,10,35,110,30,60,50,30,50,40,10,90,30,20,10,70,20,5,5,5,5,10,0,0,10,15,0,20,15,0,0,0,0,5,5,5,5,0,0,0,5,0,0,5,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0
M27,115,165,90,130,125,85,95,20,10,60,40,20,110,30,0,15,10,15,55,15,5,10,5,5,0,0,0,0,10,5,15,5,15,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
M28,70,75,100,25,100,95,40,20,5,20,15,20,20,15,0,15,75,10,10,0,20,0,50,5,0,5,0,10,0,5,10,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M29,70,0,30,30,35,35,60,0,25,20,5,25,45,0,25,5,10,0,5,0,0,20,5,0,0,0,0,0,5,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M30,60,45,115,60,85,40,60,40,35,25,20,25,5,0,80,35,10,15,5,0,10,10,10,0,0,0,0,5,10,0,15,0,0,5,10,5,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
M31,190,60,160,65,160,90,95,45,35,35,35,50,10,5,145,40,10,20,0,0,15,10,20,10,20,15,25,5,20,5,15,5,0,0,0,10,10,0,10,0,0,0,10,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
M32,305,230,160,60,155,245,100,45,105,35,45,60,85,75,20,10,125,15,80,80,15,35,5,0,40,0,10,5,0,0,15,5,0,0,0,10,0,10,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
M33,245,390,115,105,85,255,130,35,135,35,15,40,95,70,50,15,100,55,25,5,0,10,30,20,25,0,25,0,35,10,10,0,10,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M34,165,105,300,90,110,150,185,95,100,60,45,0,75,10,0,25,90,0,5,180,20,0,10,0,15,0,5,5,10,0,10,10,15,0,0,0,0,45,0,0,0,5,5,0,0,0,5,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0
M35,125,145,105,130,65,35,70,15,25,75,15,35,35,15,155,5,20,5,15,0,15,20,5,10,45,0,15,20,0,10,15,5,10,0,0,0,5,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
M36,75,170,85,65,30,40,35,10,60,40,5,20,10,10,5,0,10,0,10,0,15,0,5,0,40,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
M37,495,255,300,195,310,165,215,120,60,100,55,125,20,30,10,20,15,70,35,15,60,30,20,30,45,80,35,15,55,10,15,30,20,0,0,25,0,0,0,0,0,0,10,0,0,5,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
M38,90,95,85,60,35,45,55,10,75,0,0,0,0,15,0,5,15,5,10,5,0,5,10,5,0,0,0,15,0,5,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
M39,150,215,95,285,115,110,110,30,75,15,20,55,30,70,115,40,40,10,10,0,15,0,0,0,0,5,10,10,0,10,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
M4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M40,315,205,80,275,85,160,105,100,155,50,25,15,60,5,5,25,115,35,15,5,15,10,40,10,15,5,20,0,15,0,15,0,10,0,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0
M41,30,70,185,105,65,35,70,0,60,40,10,30,15,25,5,15,0,5,10,10,5,0,0,0,0,5,0,0,10,0,15,0,0,0,0,0,0,5,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
M42,65,30,130,110,40,125,35,20,80,35,15,5,270,0,5,20,85,0,0,10,0,5,5,0,0,0,20,0,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
